,season,team,position,player_id
106,2018,SEA,LB,00-0026307
107,2018,LA,OL,00-0026327
108,2018,OAK,DL,00-0026330
109,2018,SF,WR,00-0026345
110,2018,DET,QB,00-0026498
111,2018,IND,OL,00-0026500
112,2018,DET,DL,00-0026502
113,2018,CIN,DL,00-0026512
114,2018,CLE,P,00-0026516
115,2018,CHI,QB,00-0026544
116,2018,PIT,OL,00-0026561
117,2018,NYJ,DL,00-0026564
118,2018,PHI,DL,00-0026618
119,2018,NE,QB,00-0026625
120,2018,NE,LB,00-0026672
121,2018,WAS,LS,00-0026714
122,2018,TB,OL,00-0026784
123,2018,TB,OL,00-0026814
124,2018,JAX,OL,00-0026839
125,2018,TB,LS,00-0026844
126,2018,CAR,K,00-0026858
127,2018,WAS,QB,00-0026898
128,2018,PHI,WR,00-0026901
129,2018,CAR,DB,00-0026944
130,2018,ARI,OL,00-0026950
131,2018,OAK,DL,00-0026964
132,2018,TEN,K,00-0026968
133,2018,CIN,OL,00-0026982
134,2018,PIT,WR,00-0026983
135,2018,BAL,WR,00-0026986
136,2018,TEN,LB,00-0026989
137,2018,PHI,DB,00-0026990
138,2018,DET,DL,00-0026994
139,2018,ATL,OL,00-0026997
140,2018,BUF,DB,00-0027001
141,2018,GB,LB,00-0027002
142,2018,NE,WR,00-0027006
143,2018,MIA,DL,00-0027008
144,2018,NE,DB,00-0027010
145,2018,NYG,LB,00-0027022
146,2018,IND,DB,00-0027023
147,2018,NO,OL,00-0027025
148,2018,ATL,OL,00-0027027
149,2018,BUF,RB,00-0027029
150,2018,CIN,DL,00-0027044
151,2018,NO,WR,00-0027057
152,2018,OAK,TE,00-0027061
153,2018,DET,OL,00-0027078
154,2018,DET,DB,00-0027081
155,2018,CIN,P,00-0027103
156,2018,NO,P,00-0027114
157,2018,DET,DB,00-0027124
158,2018,CHI,TE,00-0027125
159,2018,NE,DB,00-0027136
160,2018,ARI,TE,00-0027139
161,2018,NE,WR,00-0027150
162,2018,JAX,LS,00-0027187
163,2018,BUF,DB,00-0027195
164,2018,ATL,TE,00-0027215
165,2018,HOU,LS,00-0027224
166,2018,CAR,DL,00-0027236
167,2018,CIN,LB,00-0027245
168,2018,LAC,LS,00-0027247
169,2018,DEN,DB,00-0027256
170,2018,ATL,OL,00-0027282
171,2018,WAS,OL,00-0027297
172,2018,DET,RB,00-0027325
173,2018,DEN,DB,00-0027375
174,2018,PHI,DB,00-0027378
175,2018,JAX,DB,00-0027416
176,2018,LA,DB,00-0027440
177,2018,KC,LB,00-0027442
178,2018,NO,DL,00-0027495
179,2018,BUF,RB,00-0027531
180,2018,BAL,DB,00-0027539
181,2018,MIN,DB,00-0027547
182,2018,BAL,LS,00-0027557
183,2018,NE,LB,00-0027560
184,2018,TB,DL,00-0027573
185,2018,MIA,OL,00-0027607
186,2018,IND,OL,00-0027609
187,2018,NE,DB,00-0027647
188,2018,LA,OL,00-0027648
189,2018,NE,TE,00-0027656
190,2018,ATL,OL,00-0027658
191,2018,CIN,DL,00-0027662
192,2018,DAL,LB,00-0027663
193,2018,BUF,OL,00-0027667
194,2018,DEN,OL,00-0027674
195,2018,SEA,TE,00-0027675
196,2018,PIT,DB,00-0027676
197,2018,NYG,OL,00-0027678
198,2018,OAK,WR,00-0027681
199,2018,SF,DL,00-0027684
200,2018,DEN,WR,00-0027685
201,2018,ARI,DL,00-0027686
202,2018,WAS,QB,00-0027688
203,2018,NE,WR,00-0027690
204,2018,NYJ,WR,00-0027691
205,2018,WAS,OL,00-0027694
206,2018,GB,TE,00-0027696
207,2018,MIN,DL,00-0027701
208,2018,CIN,DL,00-0027720
209,2018,IND,DL,00-0027723
210,2018,NO,TE,00-0027732
211,2018,SEA,DB,00-0027733
212,2018,TEN,DB,00-0027736
213,2018,CHI,DB,00-0027743
214,2018,NYG,OL,00-0027750
215,2018,MIA,DB,00-0027762
216,2018,CAR,OL,00-0027768
217,2018,ARI,DL,00-0027777
218,2018,MIA,OL,00-0027778
219,2018,PIT,WR,00-0027793
220,2018,HOU,QB,00-0027796
221,2018,SF,LB,00-0027812
222,2018,NO,DB,00-0027835
223,2018,NYG,DB,00-0027853
224,2018,ARI,QB,00-0027854
225,2018,LA,DL,00-0027855
226,2018,TB,DL,00-0027856
227,2018,WAS,OL,00-0027857
228,2018,KC,DB,00-0027858
229,2018,LAC,OL,00-0027859
230,2018,PIT,DB,00-0027860
231,2018,PIT,DL,00-0027862
232,2018,PHI,DL,00-0027865
233,2018,SEA,DB,00-0027866
234,2018,TB,DL,00-0027867
235,2018,TEN,LB,00-0027868
236,2018,ARI,OL,00-0027869
237,2018,PIT,OL,00-0027870
238,2018,HOU,DB,00-0027872
239,2018,ARI,TE,00-0027873
240,2018,HOU,WR,00-0027874
241,2018,GB,OL,00-0027875
242,2018,BUF,DL,00-0027881
243,2018,NO,DB,00-0027882
244,2018,MIN,DL,00-0027885
245,2018,PHI,WR,00-0027891
246,2018,NO,WR,00-0027902
247,2018,MIN,DB,00-0027914
248,2018,NE,RB,00-0027925
249,2018,CAR,QB,00-0027939
250,2018,DEN,LB,00-0027940
251,2018,JAX,DL,00-0027941
252,2018,CIN,WR,00-0027942
253,2018,ARI,DB,00-0027943
254,2018,ATL,WR,00-0027944
255,2018,DAL,OL,00-0027947
256,2018,TEN,QB,00-0027948
257,2018,HOU,DL,00-0027949
258,2018,MIA,DL,00-0027952
259,2018,LAC,OL,00-0027953
260,2018,WAS,LB,00-0027954
261,2018,NYG,OL,00-0027955
262,2018,LAC,DL,00-0027956
263,2018,CHI,DB,00-0027957
264,2018,NE,DL,00-0027958
265,2018,WAS,DL,00-0027959
266,2018,IND,OL,00-0027960
267,2018,NO,DL,00-0027962
268,2018,NYJ,OL,00-0027963
269,2018,BAL,DB,00-0027965
270,2018,NO,RB,00-0027966
271,2018,GB,DL,00-0027968
272,2018,PIT,DL,00-0027969
273,2018,CIN,QB,00-0027973
274,2018,IND,DL,00-0027975
275,2018,ATL,LB,00-0027978
276,2018,KC,DL,00-0027979
277,2018,ATL,DL,00-0027980
278,2018,MIN,TE,00-0027981
279,2018,GB,TE,00-0027985
280,2018,PHI,OL,00-0027986
281,2018,NYJ,OL,00-0027987
282,2018,OAK,DB,00-0027988
283,2018,OAK,OL,00-0027993
284,2018,NO,RB,00-0027994
285,2018,CAR,WR,00-0027996
286,2018,ARI,WR,00-0027997
287,2018,PIT,OL,00-0028001
288,2018,GB,WR,00-0028002
289,2018,ATL,DL,00-0028003
290,2018,DET,LB,00-0028006
291,2018,KC,LB,00-0028008
292,2018,PIT,RB,00-0028011
293,2018,TEN,DL,00-0028015
294,2018,WAS,LB,00-0028022
295,2018,KC,DL,00-0028024
296,2018,HOU,DB,00-0028027
297,2018,ARI,OL,00-0028030
298,2018,TB,DB,00-0028031
299,2018,SEA,LB,00-0028037
300,2018,CAR,DB,00-0028038
301,2018,CIN,OL,00-0028039
302,2018,CHI,LB,00-0028041
303,2018,TEN,TE,00-0028042
304,2018,BUF,RB,00-0028063
305,2018,NYJ,RB,00-0028064
306,2018,GB,DB,00-0028069
307,2018,KC,RB,00-0028074
308,2018,NYJ,DB,00-0028075
309,2018,NE,OL,00-0028076
310,2018,TB,RB,00-0028083
311,2018,TEN,RB,00-0028087
312,2018,BUF,WR,00-0028091
313,2018,SF,DB,00-0028092
314,2018,JAX,TE,00-0028093
315,2018,OAK,TE,00-0028097
316,2018,MIA,OL,00-0028101
317,2018,WAS,LB,00-0028103
318,2018,ATL,OL,00-0028110
319,2018,SEA,DB,00-0028111
320,2018,BUF,TE,00-0028112
321,2018,OAK,WR,00-0028114
322,2018,MIN,WR,00-0028116
323,2018,CLE,QB,00-0028118
324,2018,CAR,DB,00-0028128
325,2018,PHI,OL,00-0028129
326,2018,ATL,P,00-0028130
327,2018,LAC,TE,00-0028142
328,2018,NO,OL,00-0028152
329,2018,NE,DL,00-0028171
330,2018,SF,OL,00-0028177
331,2018,SF,LB,00-0028180
332,2018,DEN,DB,00-0028224
333,2018,NE,WR,00-0028237
334,2018,DET,OL,00-0028240
335,2018,JAX,DL,00-0028256
336,2018,DEN,WR,00-0028263
337,2018,ARI,LB,00-0028278
338,2018,CHI,LS,00-0028284
339,2018,DET,RB,00-0028292
340,2018,CAR,DL,00-0028339
341,2018,SF,LS,00-0028374
342,2018,LA,LS,00-0028394
343,2018,IND,WR,00-0028411
344,2018,SF,DL,00-0028424
345,2018,SEA,WR,00-0028434
346,2018,DAL,DB,00-0028441
347,2018,KC,DB,00-0028445
348,2018,DET,LB,00-0028454
349,2018,PHI,WR,00-0028497
350,2018,BUF,RB,00-0028581
351,2018,NYG,LB,00-0028620
352,2018,MIN,K,00-0028660
353,2018,DAL,P,00-0028664
354,2018,CAR,LB,00-0028698
355,2018,GB,OL,00-0028738
356,2018,DET,DB,00-0028767
357,2018,JAX,K,00-0028787
358,2018,BUF,WR,00-0028825
359,2018,NO,LB,00-0028834
360,2018,ATL,LS,00-0028845
361,2018,PIT,OL,00-0028862
362,2018,LA,P,00-0028872
363,2018,PHI,DB,00-0028899
364,2018,SF,TE,00-0028903
365,2018,ATL,K,00-0028907
366,2018,NYG,DB,00-0028908
367,2018,CIN,LB,00-0028912
368,2018,JAX,DB,00-0028924
369,2018,PIT,LB,00-0028932
370,2018,ARI,LS,00-0028946
371,2018,KC,DB,00-0028954
372,2018,TEN,QB,00-0028957
373,2018,DEN,QB,00-0028986
374,2018,TEN,TE,00-0028987
375,2018,DAL,WR,00-0029000
376,2018,CLE,LS,00-0029008
377,2018,DEN,OL,00-0029010
378,2018,OAK,WR,00-0029033
379,2018,DET,DL,00-0029040
380,2018,LA,DL,00-0029053
381,2018,BUF,LB,00-0029061
382,2018,HOU,DB,00-0029065
383,2018,ARI,RB,00-0029068
384,2018,TEN,OL,00-0029076
385,2018,ARI,DB,00-0029087
386,2018,CHI,OL,00-0029091
387,2018,BUF,DB,00-0029107
388,2018,ATL,DL,00-0029111
389,2018,OAK,DL,00-0029112
390,2018,OAK,TE,00-0029119
391,2018,DEN,P,00-0029123
392,2018,CLE,WR,00-0029129
393,2018,TEN,LS,00-0029134
394,2018,PHI,WR,00-0029137
395,2018,TB,OL,00-0029139
396,2018,SF,RB,00-0029141
397,2018,MIN,OL,00-0029144
398,2018,SEA,OL,00-0029146
399,2018,NYJ,WR,00-0029159
400,2018,MIN,OL,00-0029164
401,2018,NO,OL,00-0029187
402,2018,DET,DB,00-0029191
403,2018,ATL,DL,00-0029193
404,2018,CAR,RB,00-0029205
405,2018,NO,DL,00-0029208
406,2018,OAK,LB,00-0029212
407,2018,MIN,DB,00-0029215
408,2018,MIA,RB,00-0029239
409,2018,CAR,LB,00-0029248
410,2018,LAC,DL,00-0029249
411,2018,NYJ,DL,00-0029252
412,2018,KC,OL,00-0029253
413,2018,CAR,OL,00-0029254
414,2018,SEA,LB,00-0029255
415,2018,NYJ,DL,00-0029256
416,2018,TB,DL,00-0029257
417,2018,OAK,OL,00-0029259
418,2018,LAC,DB,00-0029261
419,2018,SEA,QB,00-0029263
420,2018,BUF,DL,00-0029266
421,2018,DEN,OL,00-0029268
422,2018,LAC,WR,00-0029269
423,2018,PHI,LB,00-0029272
424,2018,IND,RB,00-0029273
425,2018,DAL,OL,00-0029278
426,2018,GB,DL,00-0029284
427,2018,WAS,DB,00-0029285
428,2018,GB,LB,00-0029289
429,2018,DET,WR,00-0029293
430,2018,CHI,OL,00-0029302
431,2018,DET,DL,00-0029310
432,2018,NYJ,OL,00-0029316
433,2018,CHI,WR,00-0029319
434,2018,ATL,LB,00-0029328
435,2018,SEA,DB,00-0029329
436,2018,BUF,WR,00-0029388
437,2018,DET,TE,00-0029391
438,2018,GB,LB,00-0029408
439,2018,SEA,LB,00-0029409
440,2018,DET,DB,00-0029410
441,2018,TB,DL,00-0029412
442,2018,TEN,OL,00-0029413
443,2018,CLE,TE,00-0029414
444,2018,IND,LB,00-0029418
445,2018,TEN,OL,00-0029419
446,2018,CIN,K,00-0029421
447,2018,ATL,DB,00-0029422
448,2018,NYJ,LB,00-0029479
449,2018,DAL,RB,00-0029492
450,2018,MIN,P,00-0029493
451,2018,GB,DB,00-0029520
452,2018,KC,OL,00-0029524
453,2018,CHI,OL,00-0029528
454,2018,PIT,DB,00-0029529
455,2018,ATL,DB,00-0029530
456,2018,NE,DB,00-0029542
457,2018,BUF,LB,00-0029545
458,2018,HOU,OL,00-0029546
459,2018,CIN,DB,00-0029560
460,2018,CIN,OL,00-0029561
461,2018,TB,LB,00-0029562
462,2018,WAS,LB,00-0029566
463,2018,PHI,QB,00-0029567
464,2018,JAX,DL,00-0029568
465,2018,NE,DB,00-0029570
466,2018,CAR,WR,00-0029572
467,2018,CHI,LB,00-0029577
468,2018,NYJ,WR,00-0029580
469,2018,ARI,DL,00-0029585
470,2018,DEN,DL,00-0029586
471,2018,NYG,TE,00-0029587
472,2018,CLE,OL,00-0029592
473,2018,BAL,K,00-0029597
474,2018,MIA,DL,00-0029600
475,2018,MIN,QB,00-0029604
476,2018,MIN,DB,00-0029606
477,2018,NO,LB,00-0029607
478,2018,IND,WR,00-0029608
479,2018,OAK,RB,00-0029613
480,2018,HOU,RB,00-0029615
481,2018,DEN,LB,00-0029620
482,2018,LA,K,00-0029621
483,2018,NYG,QB,00-0029623
484,2018,ATL,DL,00-0029627
485,2018,NYG,LB,00-0029629
486,2018,LA,DL,00-0029630
487,2018,ATL,WR,00-0029632
488,2018,WAS,WR,00-0029638
489,2018,WAS,WR,00-0029640
490,2018,DAL,DL,00-0029641
491,2018,HOU,LB,00-0029643
492,2018,OAK,LB,00-0029647
493,2018,PHI,DL,00-0029653
494,2018,CHI,DL,00-0029657
495,2018,NO,OL,00-0029661
496,2018,NE,WR,00-0029664
497,2018,BAL,QB,00-0029665
498,2018,NO,OL,00-0029666
499,2018,IND,QB,00-0029668
500,2018,NE,LB,00-0029669
501,2018,LA,LB,00-0029670
502,2018,MIN,OL,00-0029672
503,2018,BAL,WR,00-0029673
504,2018,NYJ,DB,00-0029676
505,2018,HOU,QB,00-0029677
506,2018,PIT,OL,00-0029678
507,2018,PHI,OL,00-0029679
508,2018,NYG,DB,00-0029681
509,2018,MIA,QB,00-0029682
510,2018,CAR,OL,00-0029685
511,2018,CAR,OL,00-0029687
512,2018,CAR,DL,00-0029688
513,2018,NE,TE,00-0029689
514,2018,NYJ,DB,00-0029690
515,2018,NO,DB,00-0029691
516,2018,TB,P,00-0029692
517,2018,NYG,LB,00-0029693
518,2018,NYG,DB,00-0029696
519,2018,WAS,OL,00-0029699
520,2018,MIA,QB,00-0029701
521,2018,JAX,WR,00-0029707
522,2018,ARI,WR,00-0029708
523,2018,WAS,OL,00-0029709
524,2018,OAK,LS,00-0029714
525,2018,TB,RB,00-0029729
526,2018,CAR,RB,00-0029731
527,2018,CLE,TE,00-0029738
528,2018,NO,DB,00-0029747
529,2018,ARI,OL,00-0029762
530,2018,JAX,DB,00-0029764
531,2018,ATL,OL,00-0029786
532,2018,PHI,LB,00-0029792
533,2018,TEN,LB,00-0029794
534,2018,CHI,RB,00-0029795
535,2018,JAX,DL,00-0029799
536,2018,DEN,K,00-0029822
537,2018,LA,WR,00-0029848
538,2018,LA,RB,00-0029854
539,2018,TB,QB,00-0029857
540,2018,TEN,LB,00-0029869
541,2018,MIA,TE,00-0029878
542,2018,MIN,LS,00-0029879
543,2018,NE,OL,00-0029886
544,2018,JAX,OL,00-0029889
545,2018,KC,DL,00-0029890
546,2018,SF,RB,00-0029892
547,2018,DET,OL,00-0029893
548,2018,JAX,DL,00-0029894
549,2018,TB,OL,00-0029895
550,2018,OAK,DB,00-0029901
551,2018,KC,TE,00-0029910
552,2018,NO,RB,00-0029931
553,2018,JAX,DL,00-0029946
554,2018,PHI,LB,00-0029955
555,2018,TEN,DB,00-0029958
556,2018,JAX,LS,00-0029959
557,2018,CLE,OL,00-0029963
558,2018,NYG,DL,00-0029972
559,2018,OAK,DB,00-0029981
560,2018,NE,P,00-0029984
561,2018,TEN,OL,00-0029992
562,2018,NYJ,LB,00-0030010
563,2018,KC,OL,00-0030011
564,2018,CHI,OL,00-0030017
565,2018,TEN,DB,00-0030020
566,2018,PIT,DB,00-0030023
567,2018,SF,LB,00-0030033
568,2018,MIN,WR,00-0030035
569,2018,LA,DB,00-0030041
570,2018,BUF,OL,00-0030046
571,2018,DET,DL,00-0030048
572,2018,CLE,LB,00-0030050
573,2018,DET,DL,00-0030059
574,2018,TEN,DB,00-0030060
575,2018,PHI,TE,00-0030061
576,2018,DET,DB,00-0030062
577,2018,OAK,DL,00-0030063
578,2018,PIT,LB,00-0030064
579,2018,NO,OL,00-0030065
580,2018,NYJ,OL,00-0030066
581,2018,NO,OL,00-0030067
582,2018,SF,WR,00-0030068
583,2018,OAK,DL,00-0030069
584,2018,NYG,DL,00-0030070
585,2018,GB,OL,00-0030074
586,2018,CLE,OL,00-0030076
587,2018,ARI,OL,00-0030083
588,2018,MIA,WR,00-0030085
589,2018,DET,TE,00-0030089
590,2018,BUF,DB,00-0030090
591,2018,MIN,WR,00-0030091
592,2018,DET,P,00-0030092
593,2018,CHI,OL,00-0030094
594,2018,ARI,OL,00-0030096
595,2018,TEN,OL,00-0030097
596,2018,WAS,K,00-0030098
597,2018,TEN,LB,00-0030104
598,2018,SF,DL,00-0030106
599,2018,DET,RB,00-0030107
600,2018,HOU,TE,00-0030108
601,2018,JAX,RB,00-0030112
602,2018,NYJ,WR,00-0030113
603,2018,BUF,DB,00-0030114
604,2018,KC,RB,00-0030117
605,2018,TEN,DL,00-0030121
606,2018,CIN,OL,00-0030126
607,2018,DET,DB,00-0030127
608,2018,KC,DL,00-0030132
609,2018,WAS,P,00-0030140
610,2018,NYG,WR,00-0030147
611,2018,LAC,DL,00-0030148
612,2018,NE,OL,00-0030149
613,2018,CHI,QB,00-0030151
614,2018,KC,TE,00-0030155
615,2018,NYJ,LB,00-0030160
616,2018,SEA,DB,00-0030161
617,2018,NYJ,DB,00-0030170
618,2018,IND,TE,00-0030181
619,2018,ARI,WR,00-0030187
620,2018,DAL,DB,00-0030196
621,2018,BUF,LB,00-0030197
622,2018,NO,TE,00-0030216
623,2018,JAX,DB,00-0030228
624,2018,CAR,DL,00-0030251
625,2018,GB,OL,00-0030273
626,2018,TEN,DB,00-0030275
627,2018,NO,LB,00-0030278
628,2018,LAC,WR,00-0030279
629,2018,CHI,RB,00-0030280
630,2018,NE,RB,00-0030288
631,2018,IND,WR,00-0030290
632,2018,BAL,DB,00-0030294
633,2018,SEA,WR,00-0030300
634,2018,LAC,DB,00-0030312
635,2018,NYG,OL,00-0030313
636,2018,DET,DB,00-0030317
637,2018,DAL,K,00-0030332
638,2018,ARI,DL,00-0030380
639,2018,TB,LB,00-0030382
640,2018,NE,DB,00-0030383
641,2018,ARI,LB,00-0030385
642,2018,TB,DL,00-0030386
643,2018,ATL,DL,00-0030387
644,2018,LAC,K,00-0030390
645,2018,SF,DB,00-0030395
646,2018,DET,LB,00-0030396
647,2018,CHI,WR,00-0030400
648,2018,MIA,LB,00-0030401
649,2018,MIA,DL,00-0030402
650,2018,NYG,DB,00-0030403
651,2018,WAS,RB,00-0030404
652,2018,SF,P,00-0030405
653,2018,TEN,DB,00-0030411
654,2018,DEN,DB,00-0030412
655,2018,KC,RB,00-0030414
656,2018,KC,QB,00-0030419
657,2018,ARI,DB,00-0030420
658,2018,CLE,LB,00-0030421
659,2018,CHI,TE,00-0030422
660,2018,DEN,LB,00-0030425
661,2018,ATL,DB,00-0030427
662,2018,LA,WR,00-0030431
663,2018,IND,RB,00-0030432
664,2018,NO,RB,00-0030433
665,2018,PIT,LB,00-0030434
666,2018,CHI,OL,00-0030441
667,2018,NE,LB,00-0030442
668,2018,DET,TE,00-0030443
669,2018,CAR,DL,00-0030448
670,2018,IND,DL,00-0030449
671,2018,BUF,DL,00-0030455
672,2018,CIN,RB,00-0030456
673,2018,OAK,DL,00-0030457
674,2018,HOU,DB,00-0030459
675,2018,PHI,WR,00-0030460
676,2018,NO,LB,00-0030463
677,2018,CAR,RB,00-0030465
678,2018,PIT,TE,00-0030470
679,2018,CIN,DB,00-0030471
680,2018,WAS,TE,00-0030472
681,2018,DEN,DB,00-0030484
682,2018,NE,OL,00-0030486
683,2018,PIT,RB,00-0030496
684,2018,CHI,DL,00-0030500
685,2018,NO,DL,00-0030503
686,2018,CLE,OL,00-0030504
687,2018,SEA,OL,00-0030505
688,2018,KC,TE,00-0030506
689,2018,TEN,DL,00-0030507
690,2018,BAL,DL,00-0030511
691,2018,MIN,RB,00-0030513
692,2018,WAS,DL,00-0030515
693,2018,MIA,WR,00-0030516
694,2018,NYJ,LB,00-0030517
695,2018,ARI,QB,00-0030520
696,2018,PIT,WR,00-0030521
697,2018,HOU,DB,00-0030523
698,2018,JAX,QB,00-0030524
699,2018,DAL,WR,00-0030525
700,2018,OAK,QB,00-0030526
701,2018,NYG,LB,00-0030527
702,2018,ATL,DB,00-0030528
703,2018,MIA,DB,00-0030530
704,2018,BUF,QB,00-0030533
705,2018,TEN,DB,00-0030538
706,2018,ATL,DB,00-0030541
707,2018,DAL,WR,00-0030542
708,2018,IND,DB,00-0030543
709,2018,MIA,TE,00-0030544
710,2018,DAL,OL,00-0030546
711,2018,CAR,DB,00-0030548
712,2018,CIN,TE,00-0030549
713,2018,BUF,P,00-0030551
714,2018,SEA,DL,00-0030555
715,2018,ATL,DB,00-0030556
716,2018,SEA,LB,00-0030558
717,2018,PHI,OL,00-0030561
718,2018,ATL,DB,00-0030562
719,2018,HOU,WR,00-0030564
720,2018,LAC,QB,00-0030565
721,2018,ARI,DB,00-0030566
722,2018,JAX,DB,00-0030572
723,2018,MIN,DL,00-0030573
724,2018,MIN,DB,00-0030575
725,2018,DAL,DL,00-0030576
726,2018,MIA,DL,00-0030577
727,2018,NE,WR,00-0030578
728,2018,DEN,OL,00-0030579
729,2018,KC,OL,00-0030584
730,2018,ARI,OL,00-0030585
731,2018,WAS,OL,00-0030590
732,2018,PHI,OL,00-0030593
733,2018,KC,LS,00-0030615
734,2018,NO,OL,00-0030621
735,2018,ARI,OL,00-0030629
736,2018,PIT,OL,00-0030648
737,2018,NYJ,OL,00-0030649
738,2018,JAX,OL,00-0030652
739,2018,NYJ,RB,00-0030656
740,2018,BAL,WR,00-0030663
741,2018,KC,DB,00-0030665
742,2018,KC,RB,00-0030668
743,2018,MIA,WR,00-0030669
744,2018,NYG,WR,00-0030670
745,2018,ARI,DB,00-0030675
746,2018,TEN,LB,00-0030687
747,2018,BAL,OL,00-0030694
748,2018,CLE,DL,00-0030697
749,2018,JAX,DB,00-0030703
750,2018,IND,OL,00-0030706
751,2018,CHI,TE,00-0030710
752,2018,TEN,RB,00-0030711
753,2018,NO,OL,00-0030725
754,2018,TB,WR,00-0030737
755,2018,PIT,RB,00-0030741
756,2018,TB,WR,00-0030743
757,2018,CHI,OL,00-0030750
758,2018,NO,LB,00-0030752
759,2018,NYJ,DL,00-0030757
760,2018,DAL,LB,00-0030761
761,2018,BUF,DB,00-0030767
762,2018,SF,LB,00-0030770
763,2018,NYG,DL,00-0030776
764,2018,IND,TE,00-0030780
765,2018,CIN,OL,00-0030781
766,2018,GB,OL,00-0030792
767,2018,NO,WR,00-0030801
768,2018,IND,TE,00-0030805
769,2018,IND,WR,00-0030807
770,2018,DAL,WR,00-0030821
771,2018,HOU,QB,00-0030825
772,2018,JAX,OL,00-0030827
773,2018,JAX,OL,00-0030829
774,2018,ARI,OL,00-0030833
775,2018,CHI,K,00-0030850
776,2018,IND,TE,00-0030854
777,2018,IND,DL,00-0030864
778,2018,CAR,OL,00-0030869
779,2018,MIA,DL,00-0030871
780,2018,KC,RB,00-0030874
781,2018,NYG,DL,00-0030883
782,2018,CAR,K,00-0030896
783,2018,SF,OL,00-0030899
784,2018,NYG,DB,00-0030908
785,2018,BUF,DL,00-0030921
786,2018,BUF,OL,00-0030923
787,2018,WAS,OL,00-0030937
788,2018,DET,DL,00-0030946
789,2018,NO,OL,00-0030950
